id,peer,event_date,event_time,state
3868,kwood,2021-02-05,14:10:44,1
3869,kwood,2021-02-05,15:06:15,2
3870,vhowell,2021-02-05,16:02:27,2
3871,vhowell,2021-02-06,00:16:20,1
3872,cward,2021-02-06,00:16:41,1
3873,scollins,2021-02-06,00:37:29,1
3874,scollins,2021-02-06,00:42:07,2
3875,vhowell,2021-02-06,00:45:23,2
3876,scollins,2021-02-06,01:19:32,1
3877,cward,2021-02-06,02:22:44,2
3878,vhowell,2021-02-06,02:31:43,1
3879,cward,2021-02-06,02:47:19,1
3880,scollins,2021-02-06,03:08:03,2
3881,scollins,2021-02-06,03:56:47,1
3882,cward,2021-02-06,04:10:17,2
3883,cward,2021-02-06,05:05:18,1
3884,vhowell,2021-02-06,05:48:01,2
3885,scollins,2021-02-06,06:04:50,2
3886,scollins,2021-02-06,08:54:16,1
3887,scollins,2021-02-06,08:59:06,2
3888,scollins,2021-02-06,10:42:57,1
3889,scollins,2021-02-06,11:37:44,2
3890,vhowell,2021-02-06,12:25:41,1
3891,cward,2021-02-06,13:32:16,2
3892,vhowell,2021-02-06,15:33:02,2
3893,cward,2021-02-07,00:49:44,1
3894,cward,2021-02-07,04:37:08,2
3895,cward,2021-02-07,04:59:29,1
3896,cward,2021-02-07,06:07:45,2
3897,cward,2021-02-07,07:04:59,1
3898,cward,2021-02-07,09:17:24,2
3899,ggordon,2021-02-09,00:49:55,1
3900,ggordon,2021-02-09,04:16:25,2
3901,ggordon,2021-02-09,05:21:01,1
3902,ggordon,2021-02-09,05:59:19,2
3903,cward,2021-02-09,09:17:40,1
3904,ggordon,2021-02-09,09:53:18,1
3905,cward,2021-02-09,09:54:47,2
3906,ggordon,2021-02-09,09:55:40,2
3907,nallen,2021-02-10,01:29:30,1
3908,nallen,2021-02-10,02:04:56,2
3909,nallen,2021-02-10,05:21:16,1
3910,nallen,2021-02-10,07:07:17,2
3911,nallen,2021-02-10,12:23:40,1
3912,nallen,2021-02-10,13:45:23,2
3913,nallen,2021-02-10,15:27:53,1
3914,nallen,2021-02-10,15:42:26,2
3915,nallen,2021-02-10,16:18:19,1
3916,nallen,2021-02-10,16:53:26,2
3917,cyoung,2021-02-11,01:22:11,1
3918,cyoung,2021-02-11,01:59:04,2
3919,cyoung,2021-02-11,02:02:36,1
3920,cyoung,2021-02-11,02:23:28,2
3921,cyoung,2021-02-11,02:24:08,1
3922,cyoung,2021-02-11,05:52:12,2
3923,cyoung,2021-02-11,06:43:18,1
3924,cyoung,2021-02-11,07:03:35,2
3925,cyoung,2021-02-11,08:48:25,1
3926,cyoung,2021-02-11,10:57:31,2
3927,ggordon,2021-02-13,00:32:44,1
3928,kdixon,2021-02-13,02:28:23,1
3929,ggordon,2021-02-13,05:34:09,2
3930,ggordon,2021-02-13,06:24:50,1
3931,kdixon,2021-02-13,06:33:57,2
3932,ggordon,2021-02-13,07:33:09,2
3933,ggordon,2021-02-13,08:44:55,1
3934,kdixon,2021-02-13,09:44:14,1
3935,kdixon,2021-02-13,15:24:50,2
3936,ggordon,2021-02-13,17:43:28,2
3937,vparks,2021-02-14,00:05:12,1
3938,vparks,2021-02-14,00:22:29,2
3939,mcummings,2021-02-14,00:32:48,1
3940,cward,2021-02-14,00:43:29,1
3941,mcummings,2021-02-14,00:56:33,2
3942,mcummings,2021-02-14,02:41:17,1
3943,vparks,2021-02-14,03:07:49,1
3944,cward,2021-02-14,03:39:43,2
3945,mcummings,2021-02-14,04:24:28,2
3946,mcummings,2021-02-14,07:09:14,1
3947,vparks,2021-02-14,07:59:32,2
3948,vparks,2021-02-14,08:03:58,1
3949,mcummings,2021-02-14,08:06:36,2
3950,vparks,2021-02-14,08:19:26,2
3951,mcummings,2021-02-14,08:41:23,1
3952,vparks,2021-02-14,09:20:04,1
3953,mcummings,2021-02-14,09:29:00,2
3954,vparks,2021-02-14,09:37:43,2
3955,vparks,2021-02-14,12:30:09,1
3956,vparks,2021-02-14,14:11:47,2
3957,cyoung,2021-02-15,03:02:42,1
3958,cyoung,2021-02-15,03:34:40,2
3959,cyoung,2021-02-15,05:07:14,1
3960,cyoung,2021-02-15,05:18:46,2
3961,cyoung,2021-02-15,05:27:25,1
3962,cyoung,2021-02-15,07:28:19,2
3963,cyoung,2021-02-15,07:44:25,1
3964,cyoung,2021-02-15,09:10:20,2
3965,cyoung,2021-02-15,10:39:04,1
3966,cyoung,2021-02-15,11:26:00,2
3967,xstanton,2021-02-16,01:14:33,1
3968,oproctor,2021-02-16,01:36:20,1
3969,xstanton,2021-02-16,03:57:59,2
3970,xstanton,2021-02-16,04:57:06,1
3971,dross,2021-02-16,08:57:15,1
3972,dross,2021-02-16,09:05:24,2
3973,xstanton,2021-02-16,10:23:38,2
3974,oproctor,2021-02-16,11:14:18,2
3975,dross,2021-02-16,11:41:18,1
3976,oproctor,2021-02-16,11:49:44,1
3977,dross,2021-02-16,11:54:26,2
3978,oproctor,2021-02-16,12:11:04,2
3979,dross,2021-02-16,14:08:56,1
3980,dross,2021-02-16,16:18:58,2
3981,scollins,2021-02-17,01:20:34,1
3982,nallen,2021-02-17,01:45:32,1
3983,scollins,2021-02-17,01:55:36,2
3984,scollins,2021-02-17,02:46:51,1
3985,scollins,2021-02-17,03:39:22,2
3986,scollins,2021-02-17,04:13:22,1
3987,scollins,2021-02-17,08:00:06,2
3988,scollins,2021-02-17,08:02:41,1
3989,scollins,2021-02-17,08:07:14,2
3990,nallen,2021-02-17,08:55:07,2
3991,dross,2021-02-18,01:31:06,1
3992,dross,2021-02-18,01:55:05,2
3993,dross,2021-02-18,05:29:40,1
3994,dross,2021-02-18,06:25:19,2
3995,dross,2021-02-18,08:34:53,1
3996,dross,2021-02-18,10:18:22,2
3997,dross,2021-02-18,12:15:15,1
3998,dross,2021-02-18,13:58:05,2
3999,pruiz,2021-02-19,01:54:26,1
4000,ulewis,2021-02-19,02:55:45,1
4001,pruiz,2021-02-19,03:23:19,2
4002,pruiz,2021-02-19,03:36:26,1
4003,pruiz,2021-02-19,04:50:50,2
4004,pruiz,2021-02-19,05:46:04,1
4005,pruiz,2021-02-19,06:45:13,2
4006,pruiz,2021-02-19,08:29:56,1
4007,ulewis,2021-02-19,09:34:31,2
4008,pruiz,2021-02-19,11:47:23,2
4009,ulewis,2021-02-19,13:35:14,1
4010,pruiz,2021-02-19,14:17:35,1
4011,ulewis,2021-02-19,14:39:40,2
4012,pruiz,2021-02-19,14:43:05,2
4013,cward,2021-02-22,01:27:40,1
4014,cward,2021-02-22,01:39:39,2
4015,cward,2021-02-22,01:41:00,1
4016,cward,2021-02-22,06:50:27,2
4017,eclown,2021-02-23,01:42:50,1
4018,eclown,2021-02-23,03:27:09,2
4019,eclown,2021-02-23,05:39:54,1
4020,eclown,2021-02-23,07:12:11,2
4021,eclown,2021-02-23,09:15:26,1
4022,eclown,2021-02-23,09:43:52,2
4023,cyoung,2021-02-24,04:18:01,1
4024,elawson,2021-02-24,04:53:00,1
4025,cyoung,2021-02-24,08:19:58,2
4026,cyoung,2021-02-24,08:33:57,1
4027,cyoung,2021-02-24,09:27:15,2
4028,cyoung,2021-02-24,10:06:27,1
4029,cyoung,2021-02-24,13:02:22,2
4030,cyoung,2021-02-24,14:52:05,1
4031,cyoung,2021-02-24,15:35:27,2
4032,cyoung,2021-02-24,15:51:31,1
4033,cyoung,2021-02-24,16:06:44,2
4034,elawson,2021-02-24,17:21:59,2
4035,vparks,2021-02-25,00:08:19,1
4036,vparks,2021-02-25,00:11:39,2
4037,cyoung,2021-02-25,00:28:34,1
4038,cyoung,2021-02-25,00:58:32,2
4039,cyoung,2021-02-25,02:19:28,1
4040,cyoung,2021-02-25,03:20:41,2
4041,vparks,2021-02-25,03:28:20,1
4042,cyoung,2021-02-25,04:19:21,1
4043,cyoung,2021-02-25,04:28:58,2
4044,vparks,2021-02-25,04:31:51,2
4045,cyoung,2021-02-25,05:55:23,1
4046,vparks,2021-02-25,06:17:48,1
4047,vparks,2021-02-25,06:47:53,2
4048,vparks,2021-02-25,07:22:35,1
4049,vparks,2021-02-25,08:12:18,2
4050,cyoung,2021-02-25,08:12:47,2
4051,vparks,2021-02-25,08:13:45,1
4052,vparks,2021-02-25,09:45:17,2
4053,kdixon,2021-02-25,11:38:09,1
4054,kdixon,2021-02-25,13:19:57,2
4055,kdixon,2021-02-25,13:55:20,1
4056,kdixon,2021-02-25,14:20:26,2
4057,cward,2021-02-26,01:38:59,1
4058,glopez,2021-02-26,04:08:22,1
4059,cward,2021-02-26,04:58:59,2
4060,cward,2021-02-26,06:06:15,1
4061,glopez,2021-02-26,06:53:19,2
4062,glopez,2021-02-26,07:34:29,1
4063,cward,2021-02-26,08:02:05,2
4064,cward,2021-02-26,08:13:52,1
4065,glopez,2021-02-26,08:29:53,2
4066,cward,2021-02-26,08:56:58,2
4067,glopez,2021-02-26,10:20:26,1
4068,glopez,2021-02-26,10:31:00,2
4069,cward,2021-02-26,11:17:37,1
4070,glopez,2021-02-26,11:29:40,1
4071,cward,2021-02-26,12:42:19,2
4072,cward,2021-02-26,14:20:42,1
4073,glopez,2021-02-26,14:50:06,2
4074,glopez,2021-02-26,15:55:05,1
4075,glopez,2021-02-26,16:07:43,2
4076,cward,2021-02-26,16:21:17,2
4077,cward,2021-02-26,16:50:25,1
4078,cward,2021-02-26,17:58:29,2
4079,scollins,2021-02-27,02:23:45,1
4080,scollins,2021-02-27,07:44:34,2
4081,vparks,2021-03-01,15:19:03,1
4082,vparks,2021-03-01,21:13:12,2
4083,kwood,2021-03-02,01:55:12,1
4084,kwood,2021-03-02,03:42:13,2
4085,vhowell,2021-03-02,03:57:12,1
4086,vhowell,2021-03-02,05:48:25,2
4087,vhowell,2021-03-02,09:36:16,1
4088,vhowell,2021-03-02,09:45:44,2
4089,kwood,2021-03-02,09:51:20,1
4090,vhowell,2021-03-02,10:57:14,1
4091,kwood,2021-03-02,11:02:44,2
4092,vhowell,2021-03-02,11:25:44,2
4093,vhowell,2021-03-02,12:08:10,1
4094,vhowell,2021-03-02,12:21:34,2
4095,vhowell,2021-03-02,13:24:51,1
4096,vhowell,2021-03-02,18:11:58,2
4097,ggordon,2021-03-03,03:44:42,1
4098,ggordon,2021-03-03,04:11:17,2
4099,nallen,2021-03-03,04:16:25,1
4100,nallen,2021-03-03,06:28:08,2
4101,nallen,2021-03-03,07:10:26,1
4102,ggordon,2021-03-03,07:55:33,1
4103,nallen,2021-03-03,08:28:08,2
4104,nallen,2021-03-03,09:05:27,1
4105,nallen,2021-03-03,12:17:49,2
4106,ggordon,2021-03-03,12:30:37,2
4107,nallen,2021-03-03,12:33:40,1
4108,nallen,2021-03-03,12:56:26,2
4109,nallen,2021-03-03,13:55:44,1
4110,nallen,2021-03-03,14:58:48,2
4111,ggordon,2021-03-03,16:56:45,1
4112,ggordon,2021-03-03,19:45:16,2
4113,cward,2021-03-05,02:36:41,1
4114,cward,2021-03-05,03:41:32,2
4115,cward,2021-03-05,08:23:16,1
4116,cward,2021-03-05,08:47:51,2
4117,cward,2021-03-05,14:54:43,1
4118,cward,2021-03-05,15:26:49,2
4119,dross,2021-03-06,01:31:03,1
4120,dross,2021-03-06,01:35:58,2
4121,cyoung,2021-03-06,01:59:12,1
4122,cyoung,2021-03-06,03:55:38,2
4123,cyoung,2021-03-06,04:53:09,1
4124,cyoung,2021-03-06,05:13:47,2
4125,dross,2021-03-06,05:18:48,1
4126,dross,2021-03-06,06:27:08,2
4127,dross,2021-03-06,06:31:43,1
4128,cyoung,2021-03-06,06:43:50,1
4129,cyoung,2021-03-06,07:26:22,2
4130,cyoung,2021-03-06,09:08:19,1
4131,cyoung,2021-03-06,10:21:02,2
4132,dross,2021-03-06,11:18:01,2
4133,scollins,2021-03-07,02:37:59,1
4134,scollins,2021-03-07,14:56:12,2
4135,vparks,2021-03-08,03:23:29,1
4136,vparks,2021-03-08,03:31:54,2
4137,vparks,2021-03-08,04:09:33,1
4138,vparks,2021-03-08,04:26:09,2
4139,vparks,2021-03-08,06:04:07,1
4140,vparks,2021-03-08,06:54:39,2
4141,vparks,2021-03-08,07:21:28,1
4142,vparks,2021-03-08,11:57:58,2
4143,vparks,2021-03-08,12:20:30,1
4144,vparks,2021-03-08,14:09:12,2
4145,elawson,2021-03-09,00:15:48,1
4146,elawson,2021-03-09,04:55:56,2
4147,elawson,2021-03-09,06:01:05,1
4148,elawson,2021-03-09,06:17:38,2
4149,elawson,2021-03-09,09:14:10,1
4150,elawson,2021-03-09,12:06:20,2
4151,elawson,2021-03-09,14:28:34,1
4152,elawson,2021-03-09,16:12:22,2
4153,glopez,2021-03-10,00:01:11,1
4154,cward,2021-03-10,00:13:45,1
4155,glopez,2021-03-10,03:04:16,2
4156,glopez,2021-03-10,03:19:10,1
4157,cward,2021-03-10,04:20:38,2
4158,cward,2021-03-10,05:29:14,1
4159,cward,2021-03-10,06:58:29,2
4160,glopez,2021-03-10,07:07:48,2
4161,glopez,2021-03-10,08:32:07,1
4162,glopez,2021-03-10,08:49:11,2
4163,glopez,2021-03-10,08:54:19,1
4164,glopez,2021-03-10,09:06:23,2
4165,glopez,2021-03-10,10:17:47,1
4166,cward,2021-03-10,10:25:32,1
4167,glopez,2021-03-10,10:33:12,2
4168,cward,2021-03-10,13:02:56,2
4169,nallen,2021-03-11,00:55:01,1
4170,nallen,2021-03-11,03:41:26,2
4171,nallen,2021-03-11,04:16:51,1
4172,nallen,2021-03-11,04:42:06,2
4173,nallen,2021-03-11,07:37:59,1
4174,nallen,2021-03-11,10:46:17,2
4175,nallen,2021-03-11,11:40:35,1
4176,nallen,2021-03-11,12:43:41,2
4177,xstanton,2021-03-12,02:25:49,1
4178,xstanton,2021-03-12,06:48:21,2
4179,xstanton,2021-03-12,07:13:45,1
4180,xstanton,2021-03-12,13:07:59,2
4181,kdixon,2021-03-16,00:03:38,1
4182,kdixon,2021-03-16,01:20:01,2
4183,oproctor,2021-03-16,01:55:48,1
4184,kdixon,2021-03-16,02:05:00,1
4185,oproctor,2021-03-16,02:54:22,2
4186,oproctor,2021-03-16,05:07:36,1
4187,oproctor,2021-03-16,05:24:59,2
4188,oproctor,2021-03-16,05:55:58,1
4189,oproctor,2021-03-16,06:52:26,2
4190,kdixon,2021-03-16,06:57:28,2
4191,scollins,2021-03-17,01:22:46,1
4192,ggordon,2021-03-17,02:11:37,1
4193,ggordon,2021-03-17,02:22:09,2
4194,vparks,2021-03-17,02:44:13,1
4195,vparks,2021-03-17,04:55:38,2
4196,ggordon,2021-03-17,05:57:21,1
4197,scollins,2021-03-17,07:03:06,2
4198,ggordon,2021-03-17,08:12:42,2
4199,ggordon,2021-03-17,08:27:39,1
4200,vparks,2021-03-17,09:30:12,1
4201,ggordon,2021-03-17,09:46:43,2
4202,ggordon,2021-03-17,10:13:41,1
4203,ggordon,2021-03-17,11:14:18,2
4204,ggordon,2021-03-17,11:43:44,1
4205,vparks,2021-03-17,11:44:27,2
4206,scollins,2021-03-17,11:45:59,1
4207,scollins,2021-03-17,11:59:54,2
4208,scollins,2021-03-17,12:07:07,1
4209,ggordon,2021-03-17,13:54:42,2
4210,scollins,2021-03-17,14:25:10,2
4211,scollins,2021-03-17,15:15:55,1
4212,scollins,2021-03-17,17:17:29,2
4213,ulewis,2021-03-18,02:03:22,1
4214,kdixon,2021-03-18,02:10:36,1
4215,ulewis,2021-03-18,02:56:24,2
4216,kdixon,2021-03-18,03:31:52,2
4217,kdixon,2021-03-18,04:19:38,1
4218,kdixon,2021-03-18,05:53:30,2
4219,ulewis,2021-03-18,06:21:11,1
4220,ulewis,2021-03-18,06:25:04,2
4221,ulewis,2021-03-18,08:41:20,1
4222,kdixon,2021-03-18,09:40:48,1
4223,kdixon,2021-03-18,11:30:54,2
4224,kdixon,2021-03-18,11:43:24,1
4225,ulewis,2021-03-18,11:47:33,2
4226,ulewis,2021-03-18,11:52:00,1
4227,kdixon,2021-03-18,12:08:18,2
4228,ulewis,2021-03-18,13:17:31,2
4229,pruiz,2021-03-19,04:31:57,1
4230,pruiz,2021-03-19,04:32:34,2
4231,pruiz,2021-03-19,06:21:27,1
4232,pruiz,2021-03-19,09:38:17,2
4233,pruiz,2021-03-19,10:03:44,1
4234,pruiz,2021-03-19,10:39:44,2
4235,pruiz,2021-03-19,11:35:28,1
4236,pruiz,2021-03-19,11:52:17,2
4237,xstanton,2021-03-21,05:56:15,1
4238,xstanton,2021-03-21,06:19:20,2
4239,xstanton,2021-03-21,11:28:54,1
4240,xstanton,2021-03-21,11:39:04,2
4241,xstanton,2021-03-21,12:09:25,1
4242,xstanton,2021-03-21,12:13:53,2
4243,cyoung,2021-03-22,05:18:01,1
4244,cyoung,2021-03-22,07:21:17,2
4245,cyoung,2021-03-22,08:36:47,1
4246,cyoung,2021-03-22,08:42:19,2
4247,cyoung,2021-03-22,10:00:31,1
4248,cyoung,2021-03-22,11:28:14,2
4249,cyoung,2021-03-22,12:23:23,1
4250,cyoung,2021-03-22,12:34:07,2
4251,glopez,2021-03-23,00:55:31,1
4252,glopez,2021-03-23,01:01:33,2
4253,xstanton,2021-03-23,01:42:30,1
4254,glopez,2021-03-23,02:12:37,1
4255,glopez,2021-03-23,03:06:01,2
4256,xstanton,2021-03-23,04:14:23,2
4257,glopez,2021-03-23,04:53:57,1
4258,glopez,2021-03-23,05:41:07,2
4259,xstanton,2021-03-23,06:01:59,1
4260,glopez,2021-03-23,06:22:13,1
4261,xstanton,2021-03-23,06:34:02,2
4262,glopez,2021-03-23,06:34:47,2
4263,xstanton,2021-03-23,07:20:06,1
4264,xstanton,2021-03-23,08:05:51,2
4265,xstanton,2021-03-23,08:19:25,1
4266,xstanton,2021-03-23,09:32:16,2
4267,xstanton,2021-03-23,10:32:33,1
4268,xstanton,2021-03-23,11:07:15,2
4269,glopez,2021-03-23,12:25:13,1
4270,glopez,2021-03-23,13:27:28,2
4271,vparks,2021-03-24,00:44:38,1
4272,vparks,2021-03-24,01:13:59,2
4273,eclown,2021-03-24,01:20:39,1
4274,eclown,2021-03-24,01:54:33,2
4275,eclown,2021-03-24,02:03:44,1
4276,eclown,2021-03-24,03:53:35,2
4277,eclown,2021-03-24,04:16:28,1
4278,vparks,2021-03-24,04:21:26,1
4279,eclown,2021-03-24,05:38:43,2
4280,vparks,2021-03-24,06:15:35,2
4281,eclown,2021-03-24,06:40:58,1
4282,eclown,2021-03-24,07:35:05,2
4283,vparks,2021-03-24,08:59:33,1
4284,vparks,2021-03-24,10:33:02,2
4285,dross,2021-03-25,00:22:49,1
4286,dross,2021-03-25,00:48:28,2
4287,dross,2021-03-25,02:08:49,1
4288,dross,2021-03-25,04:16:37,2
4289,dross,2021-03-25,04:19:17,1
4290,dross,2021-03-25,05:41:32,2
4291,dross,2021-03-25,06:25:21,1
4292,dross,2021-03-25,10:10:41,2
4293,kwood,2021-03-28,00:01:05,1
4294,elawson,2021-03-28,00:42:17,1
4295,elawson,2021-03-28,00:49:50,2
4296,nallen,2021-03-28,02:09:12,1
4297,kwood,2021-03-28,03:23:52,2
4298,kwood,2021-03-28,03:41:58,1
4299,kwood,2021-03-28,03:49:57,2
4300,elawson,2021-03-28,05:21:57,1
4301,kwood,2021-03-28,06:13:03,1
4302,kwood,2021-03-28,07:22:59,2
4303,kwood,2021-03-28,07:56:24,1
4304,kwood,2021-03-28,08:30:41,2
4305,elawson,2021-03-28,08:32:52,2
4306,nallen,2021-03-28,09:13:32,2
4307,elawson,2021-03-28,10:00:49,1
4308,kwood,2021-03-28,10:17:27,1
4309,kwood,2021-03-28,11:03:01,2
4310,elawson,2021-03-28,11:54:39,2
4311,elawson,2021-03-28,12:44:49,1
4312,elawson,2021-03-28,13:58:26,2
4313,elawson,2021-03-28,14:23:40,1
4314,elawson,2021-03-28,14:44:54,2
4315,nallen,2021-03-28,16:49:35,1
4316,nallen,2021-03-28,18:35:09,2
4317,vparks,2021-03-29,05:24:54,1
4318,vparks,2021-03-29,07:37:23,2
4319,vparks,2021-03-29,15:50:23,1
4320,vparks,2021-03-29,21:00:48,2
4321,dross,2021-03-30,00:28:14,1
4322,dross,2021-03-30,02:37:16,2
4323,dross,2021-03-30,04:02:20,1
4324,dross,2021-03-30,04:52:09,2
4325,dross,2021-03-30,07:59:48,1
4326,dross,2021-03-30,08:08:01,2
4327,vhowell,2021-03-31,03:29:41,1
4328,vhowell,2021-03-31,08:55:31,2
4329,vhowell,2021-03-31,10:37:47,1
4330,vhowell,2021-03-31,14:16:49,2
4331,vhowell,2021-03-31,14:21:38,1
4332,vhowell,2021-03-31,15:18:01,2
4333,nallen,2021-04-01,00:08:48,1
4334,nallen,2021-04-01,01:46:35,2
4335,nallen,2021-04-01,02:05:06,1
4336,nallen,2021-04-01,02:08:55,2
4337,nallen,2021-04-01,03:05:32,1
4338,nallen,2021-04-01,03:35:39,2
4339,nallen,2021-04-01,04:57:14,1
4340,nallen,2021-04-01,05:33:45,2
4341,nallen,2021-04-01,05:44:33,1
4342,nallen,2021-04-01,05:45:23,2
4343,nallen,2021-04-02,00:26:20,1
4344,nallen,2021-04-02,01:32:04,2
4345,nallen,2021-04-02,02:10:46,1
4346,nallen,2021-04-02,03:24:09,2
4347,nallen,2021-04-02,03:32:26,1
4348,nallen,2021-04-02,05:22:22,2
4349,nallen,2021-04-02,06:57:41,1
4350,nallen,2021-04-02,08:32:58,2
4351,kwood,2021-04-03,01:28:39,1
4352,kwood,2021-04-03,02:07:53,2
4353,kwood,2021-04-03,02:39:52,1
4354,kwood,2021-04-03,03:19:45,2
4355,kwood,2021-04-03,05:12:51,1
4356,kwood,2021-04-03,05:27:32,2
4357,kwood,2021-04-03,12:52:07,1
4358,kwood,2021-04-03,14:28:29,2
4359,oproctor,2021-04-05,00:06:17,1
4360,oproctor,2021-04-05,00:53:06,2
4361,cward,2021-04-05,00:56:20,1
4362,oproctor,2021-04-05,01:05:27,1
4363,cward,2021-04-05,01:08:31,2
4364,oproctor,2021-04-05,02:10:20,2
4365,oproctor,2021-04-05,02:15:48,1
4366,oproctor,2021-04-05,03:08:42,2
4367,oproctor,2021-04-05,03:30:28,1
4368,cward,2021-04-05,03:33:35,1
4369,cward,2021-04-05,05:10:00,2
4370,cward,2021-04-05,05:17:08,1
4371,cward,2021-04-05,06:25:22,2
4372,cward,2021-04-05,06:46:47,1
4373,oproctor,2021-04-05,07:41:27,2
4374,oproctor,2021-04-05,07:49:08,1
4375,cward,2021-04-05,09:52:05,2
4376,oproctor,2021-04-05,11:55:59,2
4377,eclown,2021-04-06,00:04:55,1
4378,eclown,2021-04-06,01:27:54,2
4379,eclown,2021-04-06,01:36:11,1
4380,eclown,2021-04-06,03:23:10,2
4381,eclown,2021-04-06,03:56:25,1
4382,eclown,2021-04-06,04:24:48,2
4383,eclown,2021-04-06,06:45:05,1
4384,eclown,2021-04-06,11:00:16,2
4385,eclown,2021-04-06,13:53:02,1
4386,eclown,2021-04-06,15:52:41,2
4387,pruiz,2021-04-07,00:02:20,1
4388,pruiz,2021-04-07,01:55:47,2
4389,pruiz,2021-04-07,02:45:24,1
4390,pruiz,2021-04-07,07:09:57,2
4391,pruiz,2021-04-07,08:00:56,1
4392,pruiz,2021-04-07,10:41:25,2
4393,pruiz,2021-04-07,12:15:37,1
4394,pruiz,2021-04-07,13:48:59,2
4395,elawson,2021-04-08,00:40:50,1
4396,kdixon,2021-04-08,04:21:08,1
4397,kdixon,2021-04-08,07:02:32,2
4398,elawson,2021-04-08,07:05:00,2
4399,elawson,2021-04-08,07:49:46,1
4400,kdixon,2021-04-08,08:19:18,1
4401,kdixon,2021-04-08,09:12:09,2
4402,elawson,2021-04-08,12:31:00,2
4403,elawson,2021-04-08,16:53:12,1
4404,elawson,2021-04-08,17:33:36,2
4405,kdixon,2021-04-09,00:46:22,1
4406,kdixon,2021-04-09,02:14:50,2
4407,kdixon,2021-04-09,07:31:59,1
4408,kdixon,2021-04-09,10:40:07,2
4409,kdixon,2021-04-09,14:44:24,1
4410,kdixon,2021-04-09,15:13:33,2
4411,vhowell,2021-04-10,02:06:48,1
4412,vhowell,2021-04-10,03:02:56,2
4413,vhowell,2021-04-10,05:39:10,1
4414,vhowell,2021-04-10,06:39:24,2
4415,vhowell,2021-04-10,10:52:28,1
4416,vhowell,2021-04-10,11:27:04,2
4417,nallen,2021-04-11,00:21:21,1
4418,nallen,2021-04-11,03:24:31,2
4419,nallen,2021-04-11,05:25:45,1
4420,nallen,2021-04-11,08:48:57,2
4421,nallen,2021-04-11,08:52:34,1
4422,nallen,2021-04-11,12:11:27,2
4423,ulewis,2021-04-12,00:17:58,1
4424,ggordon,2021-04-12,01:22:32,1
4425,ulewis,2021-04-12,05:50:50,2
4426,xstanton,2021-04-12,06:09:41,1
4427,ulewis,2021-04-12,06:34:02,1
4428,ulewis,2021-04-12,07:22:43,2
4429,xstanton,2021-04-12,09:29:03,2
4430,ulewis,2021-04-12,10:02:53,1
4431,ulewis,2021-04-12,10:42:09,2
4432,ggordon,2021-04-12,11:22:27,2
4433,vhowell,2021-04-13,00:54:49,1
4434,vhowell,2021-04-13,01:46:29,2
4435,scollins,2021-04-13,02:40:04,1
4436,vhowell,2021-04-13,02:50:55,1
4437,cyoung,2021-04-13,03:34:45,1
4438,vhowell,2021-04-13,04:05:49,2
4439,scollins,2021-04-13,05:37:44,2
4440,cyoung,2021-04-13,06:15:36,2
4441,scollins,2021-04-13,06:36:47,1
4442,cyoung,2021-04-13,08:54:15,1
4443,vhowell,2021-04-13,10:00:53,1
4444,scollins,2021-04-13,11:08:29,2
4445,cyoung,2021-04-13,11:24:11,2
4446,vhowell,2021-04-13,12:46:42,2
4447,vhowell,2021-04-13,13:02:30,1
4448,vhowell,2021-04-13,13:03:03,2
4449,scollins,2021-04-13,13:21:36,1
4450,scollins,2021-04-13,14:50:13,2
4451,vhowell,2021-04-13,16:10:13,1
4452,vhowell,2021-04-13,16:37:39,2
4453,ggordon,2021-04-15,00:33:49,1
4454,ggordon,2021-04-15,02:29:01,2
4455,ggordon,2021-04-15,08:04:05,1
4456,ggordon,2021-04-15,13:22:19,2
4457,dross,2021-04-16,00:05:48,1
4458,dross,2021-04-16,00:09:33,2
4459,glopez,2021-04-16,00:27:14,1
4460,dross,2021-04-16,00:30:43,1
4461,glopez,2021-04-16,03:02:13,2
4462,dross,2021-04-16,03:31:44,2
4463,dross,2021-04-16,04:55:28,1
4464,dross,2021-04-16,05:05:35,2
4465,glopez,2021-04-16,05:29:51,1
4466,glopez,2021-04-16,07:33:52,2
4467,glopez,2021-04-16,07:56:53,1
4468,dross,2021-04-16,08:28:51,1
4469,dross,2021-04-16,09:16:25,2
4470,glopez,2021-04-16,10:35:33,2
4471,dross,2021-04-16,10:51:35,1
4472,dross,2021-04-16,11:05:55,2
4473,glopez,2021-04-16,11:41:49,1
4474,glopez,2021-04-16,12:14:37,2
4475,glopez,2021-04-16,13:46:13,1
4476,glopez,2021-04-16,15:58:45,2
4477,vparks,2021-04-19,01:22:13,1
4478,vparks,2021-04-19,01:32:50,2
4479,vparks,2021-04-19,07:17:09,1
4480,vparks,2021-04-19,08:28:36,2
4481,vparks,2021-04-19,10:05:59,1
4482,vparks,2021-04-19,13:45:15,2
4483,vparks,2021-04-19,14:06:56,1
4484,vparks,2021-04-19,14:32:46,2
4485,pruiz,2021-04-21,07:30:18,1
4486,pruiz,2021-04-21,22:37:34,2
4487,xstanton,2021-04-23,07:44:16,1
4488,xstanton,2021-04-23,12:20:05,2
4489,xstanton,2021-04-23,12:28:59,1
4490,xstanton,2021-04-23,15:27:09,2
4491,cward,2021-04-24,01:05:27,1
4492,cward,2021-04-24,01:17:50,2
4493,cward,2021-04-24,02:29:34,1
4494,cward,2021-04-24,05:21:41,2
4495,cward,2021-04-24,06:16:31,1
